agency_cd,location_id,datetime,parameter_cd,flow.cfs
CDEC,FSB,2022-12-30T07:15:00Z,20,3370
CDEC,FSB,2022-12-30T07:30:00Z,20,3370
CDEC,FSB,2022-12-30T07:45:00Z,20,3395
CDEC,FSB,2022-12-30T08:00:00Z,20,3395
CDEC,FSB,2022-12-30T08:15:00Z,20,3395
CDEC,FSB,2022-12-30T08:30:00Z,20,3395
CDEC,FSB,2022-12-30T08:45:00Z,20,3407
CDEC,FSB,2022-12-30T09:00:00Z,20,3420
CDEC,FSB,2022-12-30T09:15:00Z,20,3420
CDEC,FSB,2022-12-30T09:30:00Z,20,3420
CDEC,FSB,2022-12-30T09:45:00Z,20,3444
CDEC,FSB,2022-12-30T10:00:00Z,20,3432
CDEC,FSB,2022-12-30T10:15:00Z,20,3444
CDEC,FSB,2022-12-30T10:30:00Z,20,3444
CDEC,FSB,2022-12-30T10:45:00Z,20,3457
CDEC,FSB,2022-12-30T11:00:00Z,20,3469
CDEC,FSB,2022-12-30T11:15:00Z,20,3469
CDEC,FSB,2022-12-30T11:30:00Z,20,3469
CDEC,FSB,2022-12-30T11:45:00Z,20,3482
CDEC,FSB,2022-12-30T12:00:00Z,20,3482
CDEC,FSB,2022-12-30T12:15:00Z,20,3494
CDEC,FSB,2022-12-30T12:30:00Z,20,3494
CDEC,FSB,2022-12-30T12:45:00Z,20,3507
CDEC,FSB,2022-12-30T13:00:00Z,20,3507
CDEC,FSB,2022-12-30T13:15:00Z,20,3519
CDEC,FSB,2022-12-30T13:30:00Z,20,3532
CDEC,FSB,2022-12-30T13:45:00Z,20,3532
CDEC,FSB,2022-12-30T14:00:00Z,20,3544
CDEC,FSB,2022-12-30T14:15:00Z,20,3557
CDEC,FSB,2022-12-30T14:30:00Z,20,3557
CDEC,FSB,2022-12-30T14:45:00Z,20,3582
CDEC,FSB,2022-12-30T15:00:00Z,20,3594
CDEC,FSB,2022-12-30T15:15:00Z,20,3607
CDEC,FSB,2022-12-30T15:30:00Z,20,3632
CDEC,FSB,2022-12-30T15:45:00Z,20,3645
CDEC,FSB,2022-12-30T16:00:00Z,20,3670
CDEC,FSB,2022-12-30T16:15:00Z,20,3683
CDEC,FSB,2022-12-30T16:30:00Z,20,3721
CDEC,FSB,2022-12-30T16:45:00Z,20,3747
CDEC,FSB,2022-12-30T17:00:00Z,20,3760
CDEC,FSB,2022-12-30T17:15:00Z,20,3772
CDEC,FSB,2022-12-30T17:30:00Z,20,3811
CDEC,FSB,2022-12-30T17:45:00Z,20,3850
CDEC,FSB,2022-12-30T18:00:00Z,20,3875
CDEC,FSB,2022-12-30T18:15:00Z,20,3914
CDEC,FSB,2022-12-30T18:30:00Z,20,3953
CDEC,FSB,2022-12-30T18:45:00Z,20,4006
CDEC,FSB,2022-12-30T19:00:00Z,20,4032
CDEC,FSB,2022-12-30T19:15:00Z,20,4071
CDEC,FSB,2022-12-30T19:30:00Z,20,4111
CDEC,FSB,2022-12-30T19:45:00Z,20,4164
CDEC,FSB,2022-12-30T20:00:00Z,20,4204
CDEC,FSB,2022-12-30T20:15:00Z,20,4230
CDEC,FSB,2022-12-30T20:30:00Z,20,4297
CDEC,FSB,2022-12-30T20:45:00Z,20,4351
CDEC,FSB,2022-12-30T21:00:00Z,20,4391
CDEC,FSB,2022-12-30T21:15:00Z,20,4446
CDEC,FSB,2022-12-30T21:30:00Z,20,4514
CDEC,FSB,2022-12-30T21:45:00Z,20,4555
CDEC,FSB,2022-12-30T22:00:00Z,20,4651
CDEC,FSB,2022-12-30T22:15:00Z,20,4706
CDEC,FSB,2022-12-30T22:30:00Z,20,4776
CDEC,FSB,2022-12-30T22:45:00Z,20,4846
CDEC,FSB,2022-12-30T23:00:00Z,20,4902
CDEC,FSB,2022-12-30T23:15:00Z,20,4972
CDEC,FSB,2022-12-30T23:30:00Z,20,5043
CDEC,FSB,2022-12-30T23:45:00Z,20,5114
CDEC,FSB,2022-12-31T00:00:00Z,20,5200
CDEC,FSB,2022-12-31T00:15:00Z,20,5272
CDEC,FSB,2022-12-31T00:30:00Z,20,5344
CDEC,FSB,2022-12-31T00:45:00Z,20,5417
CDEC,FSB,2022-12-31T01:00:00Z,20,5534
CDEC,FSB,2022-12-31T01:15:00Z,20,5651
CDEC,FSB,2022-12-31T01:30:00Z,20,5740
CDEC,FSB,2022-12-31T01:45:00Z,20,5830
CDEC,FSB,2022-12-31T02:00:00Z,20,5920
CDEC,FSB,2022-12-31T02:15:00Z,20,6025
CDEC,FSB,2022-12-31T02:30:00Z,20,6146
CDEC,FSB,2022-12-31T02:45:00Z,20,6238
CDEC,FSB,2022-12-31T03:00:00Z,20,6345
CDEC,FSB,2022-12-31T03:15:00Z,20,6453
CDEC,FSB,2022-12-31T03:30:00Z,20,6547
CDEC,FSB,2022-12-31T03:45:00Z,20,6640
CDEC,FSB,2022-12-31T04:00:00Z,20,6734
CDEC,FSB,2022-12-31T04:15:00Z,20,6829
CDEC,FSB,2022-12-31T04:30:00Z,20,6908
CDEC,FSB,2022-12-31T04:45:00Z,20,6987
CDEC,FSB,2022-12-31T05:00:00Z,20,7067
CDEC,FSB,2022-12-31T05:15:00Z,20,7131
CDEC,FSB,2022-12-31T05:30:00Z,20,7211
CDEC,FSB,2022-12-31T05:45:00Z,20,7292
CDEC,FSB,2022-12-31T06:00:00Z,20,7357
CDEC,FSB,2022-12-31T06:15:00Z,20,7438
CDEC,FSB,2022-12-31T06:30:00Z,20,7487
CDEC,FSB,2022-12-31T06:45:00Z,20,7552
CDEC,FSB,2022-12-31T07:00:00Z,20,7618
CDEC,FSB,2022-12-31T07:15:00Z,20,7684
CDEC,FSB,2022-12-31T07:30:00Z,20,7733
CDEC,FSB,2022-12-31T07:45:00Z,20,7799
CDEC,FSB,2022-12-31T08:00:00Z,20,7882
CDEC,FSB,2022-12-31T08:15:00Z,20,7949
CDEC,FSB,2022-12-31T08:30:00Z,20,8032
CDEC,FSB,2022-12-31T08:45:00Z,20,8133
CDEC,FSB,2022-12-31T09:00:00Z,20,8234
CDEC,FSB,2022-12-31T09:15:00Z,20,8369
CDEC,FSB,2022-12-31T09:30:00Z,20,8556
CDEC,FSB,2022-12-31T09:45:00Z,20,8728
CDEC,FSB,2022-12-31T10:00:00Z,20,8987
CDEC,FSB,2022-12-31T10:15:00Z,20,9267
CDEC,FSB,2022-12-31T10:30:00Z,20,9586
CDEC,FSB,2022-12-31T10:45:00Z,20,9962
CDEC,FSB,2022-12-31T11:00:00Z,20,10361
CDEC,FSB,2022-12-31T11:15:00Z,20,10804
CDEC,FSB,2022-12-31T11:30:00Z,20,11233
CDEC,FSB,2022-12-31T11:45:00Z,20,11688
CDEC,FSB,2022-12-31T12:00:00Z,20,12169
CDEC,FSB,2022-12-31T12:15:00Z,20,12675
CDEC,FSB,2022-12-31T12:30:00Z,20,13150
CDEC,FSB,2022-12-31T12:45:00Z,20,13630
CDEC,FSB,2022-12-31T13:00:00Z,20,14137
CDEC,FSB,2022-12-31T13:15:00Z,20,14609
CDEC,FSB,2022-12-31T13:30:00Z,20,15086
CDEC,FSB,2022-12-31T13:45:00Z,20,15484
CDEC,FSB,2022-12-31T14:00:00Z,20,15929
CDEC,FSB,2022-12-31T14:15:00Z,20,16313
CDEC,FSB,2022-12-31T14:30:00Z,20,16766
CDEC,FSB,2022-12-31T14:45:00Z,20,17136
CDEC,FSB,2022-12-31T15:00:00Z,20,17486
CDEC,FSB,2022-12-31T15:15:00Z,20,17839
CDEC,FSB,2022-12-31T15:30:00Z,20,18150
CDEC,FSB,2022-12-31T15:45:00Z,20,18441
CDEC,FSB,2022-12-31T16:00:00Z,20,18733
CDEC,FSB,2022-12-31T16:15:00Z,20,19004
CDEC,FSB,2022-12-31T16:30:00Z,20,19208
CDEC,FSB,2022-12-31T16:45:00Z,20,19413
CDEC,FSB,2022-12-31T17:00:00Z,20,19595
CDEC,FSB,2022-12-31T17:15:00Z,20,19825
CDEC,FSB,2022-12-31T17:30:00Z,20,19986
CDEC,FSB,2022-12-31T17:45:00Z,20,20101
CDEC,FSB,2022-12-31T18:00:00Z,20,20263
CDEC,FSB,2022-12-31T18:15:00Z,20,20356
CDEC,FSB,2022-12-31T18:30:00Z,20,20472
CDEC,FSB,2022-12-31T18:45:00Z,20,20565
CDEC,FSB,2022-12-31T19:00:00Z,20,20658
CDEC,FSB,2022-12-31T19:15:00Z,20,20751
CDEC,FSB,2022-12-31T19:30:00Z,20,20798
CDEC,FSB,2022-12-31T19:45:00Z,20,20868
CDEC,FSB,2022-12-31T20:00:00Z,20,20938
CDEC,FSB,2022-12-31T20:15:00Z,20,20985
CDEC,FSB,2022-12-31T20:30:00Z,20,21055
CDEC,FSB,2022-12-31T20:45:00Z,20,21079
CDEC,FSB,2022-12-31T21:00:00Z,20,21126
CDEC,FSB,2022-12-31T21:15:00Z,20,21173
CDEC,FSB,2022-12-31T21:30:00Z,20,21220
CDEC,FSB,2022-12-31T21:45:00Z,20,21267
CDEC,FSB,2022-12-31T22:00:00Z,20,21338
CDEC,FSB,2022-12-31T22:15:00Z,20,21385
CDEC,FSB,2022-12-31T22:30:00Z,20,21456
CDEC,FSB,2022-12-31T22:45:00Z,20,21479
CDEC,FSB,2022-12-31T23:00:00Z,20,21550
CDEC,FSB,2022-12-31T23:15:00Z,20,21645
CDEC,FSB,2022-12-31T23:30:00Z,20,21716
CDEC,FSB,2022-12-31T23:45:00Z,20,21787
CDEC,FSB,2023-01-01T00:00:00Z,20,21883
CDEC,FSB,2023-01-01T00:15:00Z,20,21978
CDEC,FSB,2023-01-01T00:30:00Z,20,22049
CDEC,FSB,2023-01-01T00:45:00Z,20,22193
CDEC,FSB,2023-01-01T01:00:00Z,20,22288
CDEC,FSB,2023-01-01T01:15:00Z,20,22408
CDEC,FSB,2023-01-01T01:30:00Z,20,22456
CDEC,FSB,2023-01-01T01:45:00Z,20,22600
CDEC,FSB,2023-01-01T02:00:00Z,20,22721
CDEC,FSB,2023-01-01T02:15:00Z,20,22841
CDEC,FSB,2023-01-01T02:30:00Z,20,22938
CDEC,FSB,2023-01-01T02:45:00Z,20,23011
CDEC,FSB,2023-01-01T03:00:00Z,20,23083
CDEC,FSB,2023-01-01T03:15:00Z,20,23205
CDEC,FSB,2023-01-01T03:30:00Z,20,23326
CDEC,FSB,2023-01-01T03:45:00Z,20,23497
CDEC,FSB,2023-01-01T04:00:00Z,20,23545
CDEC,FSB,2023-01-01T04:15:00Z,20,23619
CDEC,FSB,2023-01-01T04:30:00Z,20,23741
CDEC,FSB,2023-01-01T04:45:00Z,20,23864
CDEC,FSB,2023-01-01T05:00:00Z,20,24011
CDEC,FSB,2023-01-01T05:15:00Z,20,24134
CDEC,FSB,2023-01-01T05:30:00Z,20,24257
CDEC,FSB,2023-01-01T05:45:00Z,20,24405
CDEC,FSB,2023-01-01T06:00:00Z,20,24529
CDEC,FSB,2023-01-01T06:15:00Z,20,24727
CDEC,FSB,2023-01-01T06:30:00Z,20,24876
CDEC,FSB,2023-01-01T06:45:00Z,20,25076
CDEC,FSB,2023-01-01T07:00:00Z,20,25226
CDEC,FSB,2023-01-01T07:15:00Z,20,25451
CDEC,FSB,2023-01-01T07:30:00Z,20,25702
CDEC,FSB,2023-01-01T07:45:00Z,20,25980
CDEC,FSB,2023-01-01T08:00:00Z,20,26258
CDEC,FSB,2023-01-01T08:15:00Z,20,26563
CDEC,FSB,2023-01-01T08:30:00Z,20,26895
CDEC,FSB,2023-01-01T08:45:00Z,20,27203
CDEC,FSB,2023-01-01T09:00:00Z,20,27537
CDEC,FSB,2023-01-01T09:15:00Z,20,27873
CDEC,FSB,2023-01-01T09:30:00Z,20,28185
CDEC,FSB,2023-01-01T09:45:00Z,20,28524
CDEC,FSB,2023-01-01T10:00:00Z,20,28785
CDEC,FSB,2023-01-01T10:15:00Z,20,29100
CDEC,FSB,2023-01-01T10:30:00Z,20,29363
CDEC,FSB,2023-01-01T10:45:00Z,20,29628
CDEC,FSB,2023-01-01T11:00:00Z,20,29840
CDEC,FSB,2023-01-01T11:15:00Z,20,30079
CDEC,FSB,2023-01-01T11:30:00Z,20,30212
CDEC,FSB,2023-01-01T11:45:00Z,20,30399
CDEC,FSB,2023-01-01T12:00:00Z,20,30559
CDEC,FSB,2023-01-01T12:15:00Z,20,30693
CDEC,FSB,2023-01-01T12:30:00Z,20,30773
CDEC,FSB,2023-01-01T12:45:00Z,20,30881
CDEC,FSB,2023-01-01T13:00:00Z,20,30934
CDEC,FSB,2023-01-01T13:15:00Z,20,30961
CDEC,FSB,2023-01-01T13:30:00Z,20,30961
CDEC,FSB,2023-01-01T13:45:00Z,20,30934
CDEC,FSB,2023-01-01T14:00:00Z,20,30961
CDEC,FSB,2023-01-01T14:15:00Z,20,30881
CDEC,FSB,2023-01-01T14:30:00Z,20,30881
CDEC,FSB,2023-01-01T14:45:00Z,20,30827
CDEC,FSB,2023-01-01T15:00:00Z,20,30720
CDEC,FSB,2023-01-01T15:15:00Z,20,30666
CDEC,FSB,2023-01-01T15:30:00Z,20,30586
CDEC,FSB,2023-01-01T15:45:00Z,20,30425
CDEC,FSB,2023-01-01T16:00:00Z,20,30345
CDEC,FSB,2023-01-01T16:15:00Z,20,30239
CDEC,FSB,2023-01-01T16:30:00Z,20,30079
CDEC,FSB,2023-01-01T16:45:00Z,20,29919
CDEC,FSB,2023-01-01T17:00:00Z,20,29787
CDEC,FSB,2023-01-01T17:15:00Z,20,29575
CDEC,FSB,2023-01-01T17:30:00Z,20,29443
CDEC,FSB,2023-01-01T17:45:00Z,20,29284
CDEC,FSB,2023-01-01T18:00:00Z,20,29074
CDEC,FSB,2023-01-01T18:15:00Z,20,28890
CDEC,FSB,2023-01-01T18:30:00Z,20,28680
CDEC,FSB,2023-01-01T18:45:00Z,20,28445
CDEC,FSB,2023-01-01T19:00:00Z,20,28289
CDEC,FSB,2023-01-01T19:15:00Z,20,28055
CDEC,FSB,2023-01-01T19:30:00Z,20,27847
CDEC,FSB,2023-01-01T19:45:00Z,20,27641
CDEC,FSB,2023-01-01T20:00:00Z,20,27434
CDEC,FSB,2023-01-01T20:15:00Z,20,27228
CDEC,FSB,2023-01-01T20:30:00Z,20,26998
CDEC,FSB,2023-01-01T20:45:00Z,20,26793
CDEC,FSB,2023-01-01T21:00:00Z,20,26563
CDEC,FSB,2023-01-01T21:15:00Z,20,26360
CDEC,FSB,2023-01-01T21:30:00Z,20,26157
CDEC,FSB,2023-01-01T21:45:00Z,20,25929
CDEC,FSB,2023-01-01T22:00:00Z,20,25778
CDEC,FSB,2023-01-01T22:15:00Z,20,25501
CDEC,FSB,2023-01-01T22:30:00Z,20,25301
CDEC,FSB,2023-01-01T22:45:00Z,20,25101
CDEC,FSB,2023-01-01T23:00:00Z,20,24901
CDEC,FSB,2023-01-01T23:15:00Z,20,24678
CDEC,FSB,2023-01-01T23:30:00Z,20,24455
CDEC,FSB,2023-01-01T23:45:00Z,20,24282
CDEC,FSB,2023-01-02T00:00:00Z,20,24085
CDEC,FSB,2023-01-02T00:15:00Z,20,23864
CDEC,FSB,2023-01-02T00:30:00Z,20,23692
CDEC,FSB,2023-01-02T00:45:00Z,20,23497
CDEC,FSB,2023-01-02T01:00:00Z,20,23302
CDEC,FSB,2023-01-02T01:15:00Z,20,23108
CDEC,FSB,2023-01-02T01:30:00Z,20,22890
CDEC,FSB,2023-01-02T01:45:00Z,20,22697
CDEC,FSB,2023-01-02T02:00:00Z,20,22528
CDEC,FSB,2023-01-02T02:15:00Z,20,22336
CDEC,FSB,2023-01-02T02:30:00Z,20,22169
CDEC,FSB,2023-01-02T02:45:00Z,20,21978
CDEC,FSB,2023-01-02T03:00:00Z,20,21787
CDEC,FSB,2023-01-02T03:15:00Z,20,21598
CDEC,FSB,2023-01-02T03:30:00Z,20,21409
CDEC,FSB,2023-01-02T03:45:00Z,20,21244
CDEC,FSB,2023-01-02T04:00:00Z,20,21032
CDEC,FSB,2023-01-02T04:15:00Z,20,20868
CDEC,FSB,2023-01-02T04:30:00Z,20,20704
CDEC,FSB,2023-01-02T04:45:00Z,20,20541
CDEC,FSB,2023-01-02T05:00:00Z,20,20332
CDEC,FSB,2023-01-02T05:15:00Z,20,20170
CDEC,FSB,2023-01-02T05:30:00Z,20,20009
CDEC,FSB,2023-01-02T05:45:00Z,20,19848
CDEC,FSB,2023-01-02T06:00:00Z,20,19664
CDEC,FSB,2023-01-02T06:15:00Z,20,19504
CDEC,FSB,2023-01-02T06:30:00Z,20,19344
CDEC,FSB,2023-01-02T06:45:00Z,20,19185
CDEC,FSB,2023-01-02T07:00:00Z,20,19004
CDEC,FSB,2023-01-02T07:15:00Z,20,18845
CDEC,FSB,2023-01-02T07:30:00Z,20,18688
CDEC,FSB,2023-01-02T07:45:00Z,20,18553
CDEC,FSB,2023-01-02T08:00:00Z,20,18396
CDEC,FSB,2023-01-02T08:15:00Z,20,18239
CDEC,FSB,2023-01-02T08:30:00Z,20,18083
CDEC,FSB,2023-01-02T08:45:00Z,20,17928
CDEC,FSB,2023-01-02T09:00:00Z,20,17795
CDEC,FSB,2023-01-02T09:15:00Z,20,17640
CDEC,FSB,2023-01-02T09:30:00Z,20,17508
CDEC,FSB,2023-01-02T09:45:00Z,20,17377
CDEC,FSB,2023-01-02T10:00:00Z,20,17223
CDEC,FSB,2023-01-02T10:15:00Z,20,17092
CDEC,FSB,2023-01-02T10:30:00Z,20,16962
CDEC,FSB,2023-01-02T10:45:00Z,20,16831
CDEC,FSB,2023-01-02T11:00:00Z,20,16701
CDEC,FSB,2023-01-02T11:15:00Z,20,16572
CDEC,FSB,2023-01-02T11:30:00Z,20,16442
CDEC,FSB,2023-01-02T11:45:00Z,20,16313
CDEC,FSB,2023-01-02T12:00:00Z,20,16206
CDEC,FSB,2023-01-02T12:15:00Z,20,16099
CDEC,FSB,2023-01-02T12:30:00Z,20,15971
CDEC,FSB,2023-01-02T12:45:00Z,20,15865
CDEC,FSB,2023-01-02T13:00:00Z,20,15717
CDEC,FSB,2023-01-02T13:15:00Z,20,15632
CDEC,FSB,2023-01-02T13:30:00Z,20,15527
CDEC,FSB,2023-01-02T13:45:00Z,20,15400
CDEC,FSB,2023-01-02T14:00:00Z,20,15316
CDEC,FSB,2023-01-02T14:15:00Z,20,15211
CDEC,FSB,2023-01-02T14:30:00Z,20,15086
CDEC,FSB,2023-01-02T14:45:00Z,20,15003
CDEC,FSB,2023-01-02T15:00:00Z,20,14899
CDEC,FSB,2023-01-02T15:15:00Z,20,14816
CDEC,FSB,2023-01-02T15:30:00Z,20,14712
CDEC,FSB,2023-01-02T15:45:00Z,20,14629
CDEC,FSB,2023-01-02T16:00:00Z,20,14547
CDEC,FSB,2023-01-02T16:15:00Z,20,14464
CDEC,FSB,2023-01-02T16:30:00Z,20,14362
CDEC,FSB,2023-01-02T16:45:00Z,20,14280
CDEC,FSB,2023-01-02T17:00:00Z,20,14198
CDEC,FSB,2023-01-02T17:15:00Z,20,14116
CDEC,FSB,2023-01-02T17:30:00Z,20,14055
CDEC,FSB,2023-01-02T17:45:00Z,20,13954
CDEC,FSB,2023-01-02T18:00:00Z,20,13893
CDEC,FSB,2023-01-02T18:15:00Z,20,13812
CDEC,FSB,2023-01-02T18:30:00Z,20,13751
CDEC,FSB,2023-01-02T18:45:00Z,20,13670
CDEC,FSB,2023-01-02T19:00:00Z,20,13590
CDEC,FSB,2023-01-02T19:15:00Z,20,13529
CDEC,FSB,2023-01-02T19:30:00Z,20,13449
CDEC,FSB,2023-01-02T19:45:00Z,20,13369
CDEC,FSB,2023-01-02T20:00:00Z,20,13309
CDEC,FSB,2023-01-02T20:15:00Z,20,13229
CDEC,FSB,2023-01-02T20:30:00Z,20,13170
CDEC,FSB,2023-01-02T20:45:00Z,20,13110
CDEC,FSB,2023-01-02T21:00:00Z,20,13030
CDEC,FSB,2023-01-02T21:15:00Z,20,12991
CDEC,FSB,2023-01-02T21:30:00Z,20,12931
CDEC,FSB,2023-01-02T21:45:00Z,20,12872
CDEC,FSB,2023-01-02T22:00:00Z,20,12813
CDEC,FSB,2023-01-02T22:15:00Z,20,12754
CDEC,FSB,2023-01-02T22:30:00Z,20,12715
CDEC,FSB,2023-01-02T22:45:00Z,20,12656
CDEC,FSB,2023-01-02T23:00:00Z,20,12597
CDEC,FSB,2023-01-02T23:15:00Z,20,12558
CDEC,FSB,2023-01-02T23:30:00Z,20,12519
CDEC,FSB,2023-01-02T23:45:00Z,20,12480
CDEC,FSB,2023-01-03T00:00:00Z,20,12441
CDEC,FSB,2023-01-03T00:15:00Z,20,12402
CDEC,FSB,2023-01-03T00:30:00Z,20,12382
CDEC,FSB,2023-01-03T00:45:00Z,20,12324
CDEC,FSB,2023-01-03T01:00:00Z,20,12285
CDEC,FSB,2023-01-03T01:15:00Z,20,12246
CDEC,FSB,2023-01-03T01:30:00Z,20,12227
CDEC,FSB,2023-01-03T01:45:00Z,20,12188
CDEC,FSB,2023-01-03T02:00:00Z,20,12149
CDEC,FSB,2023-01-03T02:15:00Z,20,12130
CDEC,FSB,2023-01-03T02:30:00Z,20,12072
CDEC,FSB,2023-01-03T02:45:00Z,20,12053
CDEC,FSB,2023-01-03T03:00:00Z,20,11995
CDEC,FSB,2023-01-03T03:15:00Z,20,11995
CDEC,FSB,2023-01-03T03:30:00Z,20,11937
CDEC,FSB,2023-01-03T03:45:00Z,20,11899
CDEC,FSB,2023-01-03T04:00:00Z,20,11860
CDEC,FSB,2023-01-03T04:15:00Z,20,11841
CDEC,FSB,2023-01-03T04:30:00Z,20,11784
CDEC,FSB,2023-01-03T04:45:00Z,20,11765
CDEC,FSB,2023-01-03T05:00:00Z,20,11726
CDEC,FSB,2023-01-03T05:15:00Z,20,11707
CDEC,FSB,2023-01-03T05:30:00Z,20,11669
CDEC,FSB,2023-01-03T05:45:00Z,20,11650
CDEC,FSB,2023-01-03T06:00:00Z,20,11612
CDEC,FSB,2023-01-03T06:15:00Z,20,11593
CDEC,FSB,2023-01-03T06:30:00Z,20,11555
CDEC,FSB,2023-01-03T06:45:00Z,20,11536
CDEC,FSB,2023-01-03T07:00:00Z,20,11498
CDEC,FSB,2023-01-03T07:15:00Z,20,11498
CDEC,FSB,2023-01-03T07:30:00Z,20,11460
CDEC,FSB,2023-01-03T07:45:00Z,20,11441
CDEC,FSB,2023-01-03T08:00:00Z,20,11422
CDEC,FSB,2023-01-03T08:15:00Z,20,11403
CDEC,FSB,2023-01-03T08:30:00Z,20,11384
CDEC,FSB,2023-01-03T08:45:00Z,20,11365
CDEC,FSB,2023-01-03T09:00:00Z,20,11365
CDEC,FSB,2023-01-03T09:15:00Z,20,11347
CDEC,FSB,2023-01-03T09:30:00Z,20,11328
CDEC,FSB,2023-01-03T09:45:00Z,20,11309
CDEC,FSB,2023-01-03T10:00:00Z,20,11309
CDEC,FSB,2023-01-03T10:15:00Z,20,11290
CDEC,FSB,2023-01-03T10:30:00Z,20,11290
CDEC,FSB,2023-01-03T10:45:00Z,20,11271
CDEC,FSB,2023-01-03T11:00:00Z,20,11271
CDEC,FSB,2023-01-03T11:15:00Z,20,11252
CDEC,FSB,2023-01-03T11:30:00Z,20,11252
CDEC,FSB,2023-01-03T11:45:00Z,20,11233
CDEC,FSB,2023-01-03T12:00:00Z,20,11233
CDEC,FSB,2023-01-03T12:15:00Z,20,11215
CDEC,FSB,2023-01-03T12:30:00Z,20,11215
CDEC,FSB,2023-01-03T12:45:00Z,20,11196
CDEC,FSB,2023-01-03T13:00:00Z,20,11196
CDEC,FSB,2023-01-03T13:15:00Z,20,11177
CDEC,FSB,2023-01-03T13:30:00Z,20,11177
CDEC,FSB,2023-01-03T13:45:00Z,20,11158
CDEC,FSB,2023-01-03T14:00:00Z,20,11158
CDEC,FSB,2023-01-03T14:15:00Z,20,11139
CDEC,FSB,2023-01-03T14:30:00Z,20,11139
CDEC,FSB,2023-01-03T14:45:00Z,20,11121
CDEC,FSB,2023-01-03T15:00:00Z,20,11121
CDEC,FSB,2023-01-03T15:15:00Z,20,11102
CDEC,FSB,2023-01-03T15:30:00Z,20,11102
CDEC,FSB,2023-01-03T15:45:00Z,20,11102
CDEC,FSB,2023-01-03T16:00:00Z,20,11102
CDEC,FSB,2023-01-03T16:15:00Z,20,11083
CDEC,FSB,2023-01-03T16:30:00Z,20,11083
CDEC,FSB,2023-01-03T16:45:00Z,20,11065
CDEC,FSB,2023-01-03T17:00:00Z,20,11046
CDEC,FSB,2023-01-03T17:15:00Z,20,11046
CDEC,FSB,2023-01-03T17:30:00Z,20,11046
CDEC,FSB,2023-01-03T17:45:00Z,20,11027
CDEC,FSB,2023-01-03T18:00:00Z,20,11027
CDEC,FSB,2023-01-03T18:15:00Z,20,11008
CDEC,FSB,2023-01-03T18:30:00Z,20,10990
CDEC,FSB,2023-01-03T18:45:00Z,20,10990
CDEC,FSB,2023-01-03T19:00:00Z,20,10971
CDEC,FSB,2023-01-03T19:15:00Z,20,10971
CDEC,FSB,2023-01-03T19:30:00Z,20,10952
CDEC,FSB,2023-01-03T19:45:00Z,20,10934
CDEC,FSB,2023-01-03T20:00:00Z,20,10915
CDEC,FSB,2023-01-03T20:15:00Z,20,10915
CDEC,FSB,2023-01-03T20:30:00Z,20,10897
CDEC,FSB,2023-01-03T20:45:00Z,20,10897
CDEC,FSB,2023-01-03T21:00:00Z,20,10859
CDEC,FSB,2023-01-03T21:15:00Z,20,10841
CDEC,FSB,2023-01-03T21:30:00Z,20,10841
CDEC,FSB,2023-01-03T21:45:00Z,20,10822
CDEC,FSB,2023-01-03T22:00:00Z,20,10804
CDEC,FSB,2023-01-03T22:15:00Z,20,10804
CDEC,FSB,2023-01-03T22:30:00Z,20,10767
CDEC,FSB,2023-01-03T22:45:00Z,20,10748
CDEC,FSB,2023-01-03T23:00:00Z,20,10729
CDEC,FSB,2023-01-03T23:15:00Z,20,10711
CDEC,FSB,2023-01-03T23:30:00Z,20,10692
CDEC,FSB,2023-01-03T23:45:00Z,20,10674
CDEC,FSB,2023-01-04T00:00:00Z,20,10637
CDEC,FSB,2023-01-04T00:15:00Z,20,10619
CDEC,FSB,2023-01-04T00:30:00Z,20,10619
CDEC,FSB,2023-01-04T00:45:00Z,20,10582
CDEC,FSB,2023-01-04T01:00:00Z,20,10563
CDEC,FSB,2023-01-04T01:15:00Z,20,10545
CDEC,FSB,2023-01-04T01:30:00Z,20,10526
CDEC,FSB,2023-01-04T01:45:00Z,20,10490
CDEC,FSB,2023-01-04T02:00:00Z,20,10471
CDEC,FSB,2023-01-04T02:15:00Z,20,10435
CDEC,FSB,2023-01-04T02:30:00Z,20,10435
CDEC,FSB,2023-01-04T02:45:00Z,20,10416
CDEC,FSB,2023-01-04T03:00:00Z,20,10380
CDEC,FSB,2023-01-04T03:15:00Z,20,10361
CDEC,FSB,2023-01-04T03:30:00Z,20,10325
CDEC,FSB,2023-01-04T03:45:00Z,20,10307
CDEC,FSB,2023-01-04T04:00:00Z,20,10270
CDEC,FSB,2023-01-04T04:15:00Z,20,10270
CDEC,FSB,2023-01-04T04:30:00Z,20,10234
CDEC,FSB,2023-01-04T04:45:00Z,20,10197
CDEC,FSB,2023-01-04T05:00:00Z,20,10179
CDEC,FSB,2023-01-04T05:15:00Z,20,10161
CDEC,FSB,2023-01-04T05:30:00Z,20,10143
CDEC,FSB,2023-01-04T05:45:00Z,20,10125
CDEC,FSB,2023-01-04T06:00:00Z,20,10088
CDEC,FSB,2023-01-04T06:15:00Z,20,10070
CDEC,FSB,2023-01-04T06:30:00Z,20,10034
CDEC,FSB,2023-01-04T06:45:00Z,20,10016
CDEC,FSB,2023-01-04T07:00:00Z,20,9980
CDEC,FSB,2023-01-04T07:15:00Z,20,9962
